date_time,Beef $/LB,Beef_Pct_Change
1990-01-01,1.557,
1990-02-01,1.572,0.009633911368015502
1990-03-01,1.571,-0.0006361323155217313
1990-04-01,1.593,0.01400381922342464
1990-05-01,1.577,-0.010043942247332072
1990-06-01,1.593,0.010145846544071135
1990-07-01,1.581,-0.007532956685499026
1990-08-01,1.576,-0.003162555344718432
1990-09-01,1.594,0.011421319796954377
1990-10-01,1.582,-0.00752823086574661
1990-11-01,1.622,0.025284450063211228
1990-12-01,1.63,0.004932182490752002
1991-01-01,1.647,0.010429447852760898
1991-02-01,1.632,-0.00910746812386165
1991-03-01,1.61,-0.013480392156862586
1991-04-01,1.611,0.0006211180124222615
1991-05-01,1.624,0.00806952203600253
1991-06-01,1.604,-0.012315270935960632
1991-07-01,1.586,-0.01122194513715713
1991-08-01,1.578,-0.0050441361916772065
1991-09-01,1.553,-0.01584283903675543
1991-10-01,1.552,-0.0006439150032194751
1991-11-01,1.567,0.009664948453608213
1991-12-01,1.577,0.0063816209317166805
1992-01-01,1.601,0.015218769816106592
1992-02-01,1.587,-0.008744534665833914
1992-03-01,1.545,-0.026465028355387554
1992-04-01,1.563,0.011650485436893288
1992-05-01,1.545,-0.01151631477927062
1992-06-01,1.535,-0.006472491909385147
1992-07-01,1.487,-0.03127035830618885
1992-08-01,1.533,0.030934767989239997
1992-09-01,1.521,-0.007827788649706457
1992-10-01,1.546,0.01643655489809337
1992-11-01,1.535,-0.007115135834411479
1992-12-01,1.5,-0.02280130293159599
1993-01-01,1.565,0.043333333333333224
1993-02-01,1.562,-0.001916932907348179
1993-03-01,1.562,0.0
1993-04-01,1.588,0.016645326504481472
1993-05-01,1.56,-0.017632241813602012
1993-06-01,1.562,0.0012820512820512775
1993-07-01,1.577,0.009603072983354721
1993-08-01,1.573,-0.0025364616360177283
1993-09-01,1.551,-0.013986013986013957
1993-10-01,1.556,0.003223726627981982
1993-11-01,1.6,0.028277634961439535
1993-12-01,1.574,-0.016249999999999987
1994-01-01,1.561,-0.008259212198221122
1994-02-01,1.555,-0.0038436899423446302
1994-03-01,1.576,0.013504823151125445
