date_time,Beef $/LB,Beef_Pct_Change,Wheat_Price,CPI_Price,Milk Cost per Gallon,DJIA_change,Wheat_Pct_Change,Milk_Pct_Change,CPI_Pct_Change
1995-08-01,1.328,-0.027106227106227,1.161,138.8,2.482,0,0.012205754141237923,0.002018570851836987,0.004341534008683201
1995-09-01,1.376,0.0361445783132527,1.159,139.5,2.459,1,-0.0017226528854435985,-0.009266720386784888,0.005043227665705974
1995-10-01,1.371,-0.0036337209302325,1.175,140.6,2.473,0,0.01380500431406384,0.005693371289141824,0.007885304659498216
1995-11-01,1.368,-0.0021881838074397,1.169,141.0,2.493,1,-0.005106382978723456,0.008087343307723316,0.002844950213371389
1995-12-01,1.403,0.0255847953216372,1.154,141.5,2.518,1,-0.01283147989734823,0.010028078620136327,0.0035460992907800915
1996-01-01,1.35,-0.0377761938702779,1.175,142.3,2.546,1,0.018197573656845822,0.011119936457505863,0.005653710247349952
1996-02-01,1.403,0.0392592592592591,1.177,142.3,2.541,1,0.0017021276595745594,-0.0019638648860957897,0.0
1996-03-01,1.375,-0.0199572344975054,1.208,142.6,2.539,1,0.026338147833474768,-0.0007870916961825181,0.0021082220660575413
1996-04-01,1.354,-0.0152727272727272,1.228,142.2,2.537,0,0.01655629139072845,-0.0007877116975187892,-0.0028050490883591017
1996-05-01,1.319,-0.0258493353028066,1.212,142.1,2.532,1,-0.013029315960912058,-0.0019708316909735624,-0.0007032348804499877
1996-06-01,1.324,0.0037907505686127,1.257,143.8,2.599,1,0.03712871287128716,0.026461295418641395,0.011963406052076131
1996-07-01,1.352,0.0211480362537763,1.27,144.4,2.649,0,0.010342084327764622,0.019238168526356292,0.004172461752433909
1996-08-01,1.391,0.0288461538461537,1.307,145.3,2.666,1,0.029133858267716528,0.006417516043790039,0.006232686980609525
1996-09-01,1.36,-0.0222861250898633,1.303,146.8,2.666,1,-0.003060443764345888,0.0,0.010323468685478288
1996-10-01,1.371,0.0080882352941176,1.295,147.6,2.73,1,-0.006139677666922472,0.02400600150037513,0.005449591280653809
1996-11-01,1.403,0.0233406272793581,1.301,148.4,2.746,1,0.004633204633204713,0.00586080586080584,0.005420054200542035
1996-12-01,1.424,0.014967925873129,1.3,149.4,2.727,0,-0.000768639508070601,-0.006919155134741506,0.006738544474393482
1997-01-01,1.409,-0.0105337078651684,1.323,149.1,2.677,1,0.017692307692307674,-0.018335166850018236,-0.002008032128514081
1997-02-01,1.398,-0.007806955287438,1.271,148.7,2.632,1,-0.039304610733182144,-0.01680986178558086,-0.0026827632461435824
1997-03-01,1.356,-0.0300429184549354,1.292,148.0,2.632,0,0.01652242328874909,0.0,-0.004707464694014729
1997-04-01,1.381,0.0184365781710913,1.291,148.3,2.606,1,-0.0007739938080496556,-0.009878419452887588,0.002027027027027062
1997-05-01,1.382,0.000724112961622,1.243,148.7,2.608,1,-0.037180480247869685,0.0007674597083653367,0.0026972353337826327
1997-06-01,1.408,0.0188133140376265,1.266,148.5,2.587,1,0.018503620273531807,-0.00805214723926373,-0.0013449899125755893
