date_time,Beef $/LB,Beef_Pct_Change (Monthly),Price,Food - Index (1982-1984=100),Food - Pct_Change (Yearly),Food - Pct_Change (Monthly),All Items - Index (1982-1984=100),All Items - Pct_Change (Yearly),All Items - Pct_Change (Monthly),Milk Cost per Gallon,Next_Month_DJIA_Change
1995-07-01,1.365,2.400600150037513,1.147,138.2,0.5822416302765587,0.2902757619738683,152.6,2.830188679245272,0.1312335958005173,2.477,0
1995-08-01,1.328,-2.710622710622701,1.161,138.8,1.16618075801751,0.4341534008683201,152.9,2.617449664429538,0.1965923984272644,2.482,1
1995-09-01,1.376,3.61445783132528,1.159,139.5,1.5283842794759694,0.5043227665705974,153.1,2.54521098459477,0.1308044473512071,2.459,0
1995-10-01,1.371,-0.3633720930232509,1.175,140.6,2.8529626920263285,0.7885304659498216,153.5,2.7443105756358666,0.2612671456564408,2.473,1
1995-11-01,1.368,-0.2188183807439792,1.169,141.0,3.296703296703307,0.2844950213371389,153.7,2.603471295060067,0.1302931596091072,2.493,1
1995-12-01,1.403,2.5584795321637266,1.154,141.5,3.967670830271852,0.3546099290780091,153.9,2.5316455696202667,0.1301236174365838,2.518,1
1996-01-01,1.35,-3.777619387027797,1.175,142.3,4.172767203513916,0.5653710247349952,154.7,2.7906976744185963,0.5198180636777128,2.546,1
1996-02-01,1.403,3.925925925925912,1.177,142.3,3.5662299854439583,0.0,155.0,2.717031146454607,0.1939237233354873,2.541,1
1996-03-01,1.375,-1.9957234497505416,1.208,142.6,3.408266860043496,0.2108222066057541,155.5,2.8439153439153486,0.3225806451612856,2.539,0
1996-04-01,1.354,-1.5272727272727216,1.228,142.2,3.1930333817126177,-0.2805049088359101,156.1,2.832674571805005,0.385852090032146,2.537,1
1996-05-01,1.319,-2.584933530280664,1.212,142.1,3.045685279187804,-0.0703234880449987,156.4,2.827087442472065,0.1921844971172426,2.532,1
1996-06-01,1.324,0.3790750568612777,1.257,143.8,4.354136429608135,1.196340605207613,156.7,2.8215223097112663,0.1918158567774774,2.599,0
1996-07-01,1.352,2.114803625377637,1.27,144.4,4.486251808972508,0.4172461752433909,157.0,2.8833551769331667,0.191448627951507,2.649,1
1996-08-01,1.391,2.8846153846153744,1.307,145.3,4.68299711815563,0.6232686980609525,157.2,2.8122956180510084,0.1273885350318471,2.666,1
1996-09-01,1.36,-2.2286125089863384,1.303,146.8,5.232974910394272,1.0323468685478288,157.7,3.004572175048992,0.3180661577608212,2.666,1
1996-10-01,1.371,0.8088235294117618,1.295,147.6,4.97866287339972,0.5449591280653809,158.2,3.0618892508143203,0.3170577045022105,2.73,1
1996-11-01,1.403,2.334062727935815,1.301,148.4,5.248226950354606,0.5420054200542035,158.7,3.253090435914108,0.3160556257901348,2.746,0
1996-12-01,1.424,1.4967925873129009,1.3,149.4,5.58303886925795,0.6738544474393482,159.1,3.378817413905133,0.2520478890989386,2.727,1
1997-01-01,1.409,-1.0533707865168496,1.323,149.1,4.77863668306393,-0.2008032128514081,159.4,3.0381383322559907,0.188560653676939,2.677,1
1997-02-01,1.398,-0.7806955287438022,1.271,148.7,4.497540407589584,-0.2682763246143582,159.7,3.032258064516125,0.1882057716436458,2.632,0
1997-03-01,1.356,-3.004291845493545,1.292,148.0,3.7868162692847207,-0.4707464694014729,159.8,2.7652733118971096,0.0626174076393315,2.632,1
1997-04-01,1.381,1.8436578171091345,1.291,148.3,4.289732770745447,0.2027027027027061,159.9,2.434336963484962,0.0625782227784643,2.606,1
1997-05-01,1.382,0.0724112961622003,1.243,148.7,4.644616467276563,0.2697235333782632,159.9,2.237851662404089,0.0,2.608,1
1997-06-01,1.408,1.8813314037626536,1.266,148.5,3.2684283727399066,-0.1344989912575589,160.2,2.233567326100827,0.1876172607879755,2.587,1
1997-07-01,1.402,-0.4261363636363646,1.284,148.7,2.9778393351800325,0.1346801346801207,160.4,2.165605095541401,0.1248439450686644,2.557,0
1997-08-01,1.394,-0.5706134094151216,1.258,148.7,2.33998623537508,0.0,160.8,2.290076335877877,0.2493765586034868,2.551,1
1997-09-01,1.42,1.865136298421799,1.295,148.7,1.2942779291553077,0.0,161.2,2.21940393151554,0.2487562189054548,2.533,0
1997-10-01,1.406,-0.9859154929577452,1.29,148.4,0.5420054200542035,-0.2017484868863328,161.5,2.0859671302149163,0.1861042183622929,2.635,1
1997-11-01,1.409,0.2133712660028486,1.284,148.6,0.1347708894878563,0.1347708894878563,161.7,1.8903591682419616,0.1238390092879182,2.678,1
1997-12-01,1.392,-1.2065294535131388,1.296,147.9,-1.0040160642570295,-0.4710632570659401,161.8,1.6970458830924071,0.0618429189857883,2.672,0
1998-01-01,1.457,4.669540229885061,1.309,148.1,-0.670690811535879,0.1352265043948586,162.0,1.6311166875784044,0.1236093943139504,2.632,1
1998-02-01,1.398,-4.049416609471523,1.275,147.7,-0.672494956287828,-0.2700877785280275,162.0,1.440200375704448,0.0,2.653,1
1998-03-01,1.413,1.0729613733905683,1.292,147.7,-0.2027027027027061,0.0,162.0,1.3767209011263937,0.0,2.658,1
1998-04-01,1.419,0.424628450106157,1.283,147.4,-0.6068779501011479,-0.2031144211238844,162.2,1.4383989993745905,0.123456790123444,2.668,0
1998-05-01,1.411,-0.5637773079633535,1.31,147.3,-0.9414929388029458,-0.0678426051560321,162.6,1.6885553470919357,0.2466091245376223,2.666,1
1998-06-01,1.388,-1.6300496102055415,1.313,146.9,-1.077441077441077,-0.2715546503733956,162.8,1.6229712858926382,0.1230012300123206,2.622,0
1998-07-01,1.447,4.250720461095114,1.288,147.1,-1.075991930060516,0.1361470388018926,163.2,1.74563591022443,0.245700245700231,2.628,0
1998-08-01,1.426,-1.4512785072564038,1.294,147.6,-0.7397444519166019,0.3399048266485405,163.4,1.6169154228855789,0.1225490196078427,2.717,1
1998-09-01,1.361,-4.558204768583451,1.287,146.6,-1.4122394082044298,-0.6775067750677488,163.5,1.4267990074441794,0.0611995104039087,2.757,1
1998-10-01,1.393,2.351212343864817,1.268,147.2,-0.8086253369272378,0.4092769440654731,163.9,1.4860681114551078,0.244648318042806,2.785,1
1998-11-01,1.442,3.5175879396984966,1.295,147.2,-0.9421265141319024,0.0,164.1,1.4842300556586308,0.1220256253813278,2.8,1
1998-12-01,1.388,-3.7447988904299567,1.32,147.0,-0.6085192697768749,-0.1358695652173835,164.4,1.606922126081578,0.1828153564899626,2.859,1
1999-01-01,1.382,-0.4322766570605152,1.302,146.5,-1.080351114112088,-0.3401360544217691,164.7,1.6666666666666607,0.1824817518248034,2.94,0
1999-02-01,1.431,3.545586107091192,1.308,147.3,-0.2708192281651866,0.5460750853242491,164.7,1.6666666666666607,0.0,3.004,1
1999-03-01,1.404,-1.8867924528302,1.319,147.2,-0.3385240352065,-0.0678886625933627,164.8,1.728395061728394,0.0607164541590821,3.003,1
1999-04-01,1.429,1.7806267806267817,1.27,147.5,0.0678426051560432,0.2038043478260975,165.9,2.281134401972884,0.6674757281553312,2.707,0
1999-05-01,1.444,1.049685094471653,1.332,147.6,0.2036659877800328,0.0677966101694904,166.0,2.091020910209096,0.0602772754671354,2.716,1
1999-06-01,1.448,0.2770083102493048,1.306,147.5,0.4084411164057222,-0.0677506775067726,166.0,1.96560196560196,0.0,2.704,0
1999-07-01,1.435,-0.8977900552486151,1.344,147.2,0.0679809653296947,-0.2033898305084824,166.7,2.1446078431372584,0.4216867469879481,2.706,1
1999-08-01,1.442,0.4878048780487809,1.348,147.9,0.2032520325203402,0.4755434782608869,167.1,2.2643818849449104,0.2399520095980767,2.719,0
